,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': 'the-verge', 'name': 'The Verge'}",Nilay Patel,Trump’s first 100 days: all the news impacting the tech industry,"President Donald Trump is taking on TikTok, electric vehicle policy, and AI in his first 100 days in office. This time around, he has the backing of many tech billionaires.",https://www.theverge.com/24348851/donald-trump-presidency-tech-science-news,https://cdn.vox-cdn.com/thumbor/Nwo4_i4giY8lRM0Rtzih1IHTSLU=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/25531809/STK175_DONALD_TRUMP_CVIRGINIA_C.jpg,2025-01-22T14:30:00Z,"Filed under:
ByLauren Feiner, a senior policy reporter at The Verge, covering the intersection of Silicon Valley and Capitol Hill. She spent 5 years covering tech policy at CNBC, writing about antit… [+7943 chars]"
1,"{'id': None, 'name': 'Gizmodo.com'}","Kate Yoder, Grist",The Quiet Death of Biden’s Climate Corps—and What Comes Next,Biden's green jobs program was never what it seemed. Now it's shutting down before Trump takes office.,https://gizmodo.com/the-quiet-death-of-bidens-climate-corps-and-what-comes-next-2000550875,https://gizmodo.com/app/uploads/2025/01/American-Climate-Corps.jpg,2025-01-18T15:00:26Z,Giorgio Zampaglione loved his two-hour commute from the town of Mount Shasta into the surrounding northern California forests last summer. The way the light filtered through the trees on the morning … [+15462 chars]
2,"{'id': None, 'name': 'BBC News'}",,The peanut farmer who rose to US president and Nobel prize winner,"The US president struggled in the White House and served just one term, but later won a Nobel Peace prize.",https://www.bbc.com/news/articles/c163e0wzgn3o,https://ichef.bbci.co.uk/news/1024/branded_news/9104/live/cc90cb40-7fee-11ef-aba9-4f98f849d00e.jpg,2024-12-29T21:30:48Z,"Carter died in the final days of 2024
Jimmy Carter, who has died at the age of 100, swept to power promising never to lie to the American people.
In the turbulent aftermath of Watergate, the former… [+10069 chars]"
3,"{'id': None, 'name': 'BBC News'}",,"Confident, organised, still freewheeling: Trump 2.0 shows lessons have been learned",Donald Trump’s first week in office shows he has returned with a plan - and knows how to avoid some of the chaos of his first term.,https://www.bbc.com/news/articles/c17ew9ezw0ko,https://ichef.bbci.co.uk/news/1024/branded_news/ecb0/live/57f6ae10-dbc1-11ef-bc01-8f2c83dad217.jpg,2025-01-26T10:05:44Z,"Anthony Zurcher, North America correspondent, Bernd Debusmann Jr &amp; Courtney Subramanian
On Saturday evening, as his plane headed from Las Vegas to Miami during a whirlwind, coast-to-coast first … [+9160 chars]"
4,"{'id': None, 'name': 'BBC News'}",,Thousands protest against Trump in Washington before inauguration,The march took place ahead of Trump's arrival to the nation's capital as he prepares to be sworn in on Monday.,https://www.bbc.com/news/articles/c9831lrn6nzo,https://ichef.bbci.co.uk/news/1024/branded_news/05a7/live/8e771160-d5cb-11ef-a825-33052ed7b1ff.jpg,2025-01-18T20:44:36Z,"Watch: Thousands gather in Washington to protest Trump inauguration
Thousands of mostly female demonstrators took to the streets of Washington DC on Saturday to rally against President-elect Donald … [+3797 chars]"
5,"{'id': None, 'name': 'NPR'}",Nate Perez,"Trump is withdrawing from the Paris Agreement (again), reversing U.S. climate policy",President Trump issued a barrage of orders Monday targeting Biden-era initiatives on global warming. The decisions come on the heels of the hottest year ever recorded.,https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4508x2536+0+280/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F64%2Ffe%2Fa0b993204554b0aca66c84c4e31e%2Fap25020859628393.jpg,2025-01-21T10:00:00Z,"President Donald Trump is withdrawing the United States from the Paris Agreement again.
Under the international climate accord, first negotiated in 2015, countries around the world agreed to cut gre… [+5863 chars]"
6,"{'id': None, 'name': 'NPR'}",Jeff Brady,People are rushing to install solar panels before Trump becomes President,Potential rooftop solar customers and installers worry the incoming Trump administration might try to eliminate a 30% federal tax credit. Some customers plan to install sooner because of that and solar companies are changing their business plans.,https://www.npr.org/2025/01/12/nx-s1-5228024/trump-solar-tax-credits,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+73/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F48%2F66%2Fceb3009f4cb6bf0fdb1b94833a6c%2Fgettyimages-1238296848.jpg,2025-01-12T10:00:00Z,"The solar power industry is growing fast, accounting for more than half of all new electricity on the grid
 last year. But soon President-elect Trump and fellow Republicans in Congress may try to re… [+6275 chars]"
7,"{'id': None, 'name': 'NPR'}",Lauren Sommer,What L.A. did right before the fires -- and why it wasn't enough,Los Angeles has wildfire policies that are far tougher than many of those in Western states. The destruction from the recent fires shows there are still major gaps to address.,https://www.npr.org/2025/01/15/nx-s1-5256348/los-angeles-fires-safety-evacuation-improvement-preparation,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5460x3071+0+284/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F0c%2F63%2F7f8cde944ed694e4f33cd252d049%2Fgettyimages-2193259611.jpg,2025-01-15T17:01:21Z,"Los Angeles is no stranger to wildfires. With a long history of destructive blazes, the region has some of the toughest wildfire policies in the country.
Still, driven by powerful winds, the fires b… [+10356 chars]"
8,"{'id': None, 'name': 'NPR'}",Brittney Melton,"FBI says deadly New Orleans attack suspect acted alone. And, the House speaker vote","Why the FBI believes Shamsud-Din Jabbar, the suspect behind the deadly New Orleans attack on New Year's Day, acted alone. And, how Mike Johnson's House Speaker vote could get derailed.",https://www.npr.org/2025/01/03/g-s1-40945/up-first-newsletter-new-orleans-deadly-attack-mike-johnson-house-speaker-vote,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2324x1307+0+303/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F94%2F5e%2F873654b8429b89807ceef7c84475%2Fap25002628222069.jpg,2025-01-03T13:07:58Z,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+5904 chars]"
9,"{'id': None, 'name': 'Slashdot.org'}",msmash,Morgan Stanley Latest Major US Bank To Desert Global Climate Alliance,"Morgan Stanley withdrew from the UN-backed Net-Zero Banking Alliance on Thursday, becoming the fifth major U.S. bank to abandon the climate coalition in recent weeks. The departure follows similar moves by Citigroup, Bank of America, Goldman Sachs and Wells F…",https://news.slashdot.org/story/25/01/02/1841216/morgan-stanley-latest-major-us-bank-to-desert-global-climate-alliance,https://a.fsdn.com/sd/topics/earth_64.png,2025-01-02T18:50:00Z,"Morgan Stanley withdrew from the UN-backed Net-Zero Banking Alliance on Thursday, becoming the fifth major U.S. bank to abandon the climate coalition in recent weeks. The departure follows similar mo… [+505 chars]"
10,"{'id': 'business-insider', 'name': 'Business Insider'}","Catherine Boudreau,Dominick Reuter","Trump doubles down on 'drill, baby, drill' on his first day in office","On Inauguration Day, Trump began setting his agenda to boost US oil and gas drilling.",https://www.businessinsider.com/trump-energy-dominance-oil-gas-prices-taxes-2025-1,https://i.insider.com/6789337f50dfd88e193ebe26?width=1200&format=jpeg,2025-01-20T19:06:20Z,"Trump has promised to ""unleash American energy."" The US is already producing record amounts of oil and gas.Mario Tama/Getty Images
<ul><li>Trump said Monday that the US is in an energy emergency, pu… [+5304 chars]"
11,"{'id': 'business-insider', 'name': 'Business Insider'}",Catherine Boudreau,Here's what Trump could do to boost the oil and gas industry on day one of his new term,President-elect Trump is gearing up to support the oil and gas industry by directing agencies to unwind climate rules,https://www.businessinsider.com/trump-executive-orders-oil-gas-energy-electric-vehicles-epa-interior-2025-1,https://i.insider.com/6789321850dfd88e193ebdc1?width=1024&format=jpeg,2025-01-16T19:19:21Z,"President-elect Donald Trump could quickly sign multiple executive orders pushing for more oil and gas production.Scott Olson/Getty Images
<ul><li>Trump is planning executive orders aligned with his… [+6556 chars]"
12,"{'id': None, 'name': 'Yahoo Entertainment'}",John Kruzel,US Supreme Court rejects bid by oil companies to toss Honolulu's climate suit,The U.S. Supreme Court declined on Monday to hear a bid by Sunoco and other oil companies to scuttle a lawsuit by Honolulu accusing them of misleading the...,https://ca.finance.yahoo.com/news/us-supreme-court-rejects-bid-144449043.html,https://media.zenfs.com/en/reuters.com/413be2265b159e09452cfc94cb5a654c,2025-01-13T14:44:49Z,"By John Kruzel
WASHINGTON (Reuters) - The U.S. Supreme Court declined on Monday to hear a bid by Sunoco and other oil companies to scuttle a lawsuit by Honolulu accusing them of misleading the publi… [+3270 chars]"
13,"{'id': None, 'name': 'Yahoo Entertainment'}",TRÂN NGUYỄN,"After 2 years of shortfalls, California governor proposes $322B budget with no deficit","California Gov. Gavin Newsom has proposed a $322 billion budget without a deficit, a welcome change after two years of significant budget shortfalls in the...",https://www.yahoo.com/news/california-governor-proposes-322b-budget-193842192.html,https://s.yimg.com/ny/api/res/1.2/hlRD0eRWrMEcrJ88lJTUAA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/365a5d54ccdc09e9ba45e4fb29153754,2025-01-06T19:38:42Z,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
T… [+5517 chars]"
14,"{'id': 'time', 'name': 'Time'}",Will Weissert and Chris Megerian / AP,Trump to Visit Disaster-Stricken California and North Carolina for First Presidential Trip,President Trump is heading to hurricane-battered North Carolina and wildfire-ravaged Los Angeles for the first trip of his second administration.,https://time.com/7209700/trump-los-angeles-wildfires-north-carolina-hurricane-helene-trip-visit/,https://api.time.com/wp-content/uploads/2025/01/Trump-L.A.jpg?quality=85&w=1024&h=628&crop=1,2025-01-24T06:30:00Z,"WASHINGTON President Donald Trump is heading to hurricane-battered western North Carolina and wildfire-ravaged Los Angeles on Friday, using the first trip of his second administration to tour areas w… [+5814 chars]"
15,"{'id': 'time', 'name': 'Time'}",WILL WEISSERT and CHRIS MEGERIAN / AP,Trump Proposes ‘Getting Rid of FEMA’ While Visiting North Carolina,"President Donald Trump said Friday that he was considering “getting rid of” the Federal Emergency Management Agency, offering the latest sign of how he is weighing sweeping changes to the nation's central organization for responding to disasters.",https://time.com/7209911/trump-proposes-getting-rid-of-fema/,https://api.time.com/wp-content/uploads/2025/01/AP25024517550687.jpg?quality=85&w=1024&h=628&crop=1,2025-01-24T18:45:50Z,"FLETCHER, N.C. President Donald Trump said Friday that he was considering getting rid of the Federal Emergency Management Agency, offering the latest sign of how he is weighing sweeping changes to th… [+7482 chars]"
